coun,date,confirmed
COL,2021-08-07,4834634.0
COL,2021-08-08,4838984.0
COL,2021-08-09,4843007.0
COL,2021-08-10,4846955.0
COL,2021-08-11,4852323.0
COL,2021-08-12,4856595.0
COL,2021-08-13,4860622.0
COL,2021-08-14,4864629.0
COL,2021-08-15,4867761.0
COL,2021-08-16,4870922.0
COL,2021-08-17,4874169.0
COL,2021-08-18,4877323.0
COL,2021-08-19,4880516.0
COL,2021-08-20,4883932.0
COL,2021-08-21,4886897.0
COL,2021-08-22,4889537.0
COL,2021-08-23,4892235.0
COL,2021-08-24,4894702.0
COL,2021-08-25,4897150.0
COL,2021-08-26,4899085.0
COL,2021-08-27,4901163.0
COL,2021-08-28,4903304.0
COL,2021-08-29,4905258.0
COL,2021-08-30,4907264.0
COL,2021-08-31,4909086.0
COL,2021-09-01,4911082.0
COL,2021-09-02,4913031.0
COL,2021-09-03,4914881.0
COL,2021-09-04,4916980.0
COL,2021-09-05,4918649.0
COL,2021-09-06,4919773.0
COL,2021-09-07,4921410.0
COL,2021-09-08,4923197.0
COL,2021-09-09,4925000.0
COL,2021-09-10,4926772.0
COL,2021-09-11,4928578.0
COL,2021-09-12,4930249.0
COL,2021-09-13,4931563.0
COL,2021-09-14,4932998.0
COL,2021-09-15,4934568.0
COL,2021-09-16,4936052.0
COL,2021-09-17,4937596.0
COL,2021-09-18,4939251.0
COL,2021-09-19,4941064.0
COL,2021-09-20,4942249.0
COL,2021-09-21,4943622.0
COL,2021-09-22,4945203.0
COL,2021-09-23,4946811.0
COL,2021-09-24,4948513.0
COL,2021-09-25,4950253.0
COL,2021-09-26,4951675.0
COL,2021-09-27,4952690.0
COL,2021-09-28,4954376.0
COL,2021-09-29,4955848.0
COL,2021-09-30,4957277.0
COL,2021-10-01,4959144.0
COL,2021-10-02,4960641.0
COL,2021-10-03,4962054.0
COL,2021-10-04,4963243.0
COL,2021-10-05,4964454.0
COL,2021-10-06,4965847.0
COL,2021-10-07,4967524.0
COL,2021-10-08,4969131.0
COL,2021-10-09,4970718.0
COL,2021-10-10,4972236.0
COL,2021-10-11,4973325.0
COL,2021-10-12,4974400.0
COL,2021-10-13,4975656.0
COL,2021-10-14,4977043.0
COL,2021-10-15,4978689.0
COL,2021-10-16,4980233.0
COL,2021-10-17,4981532.0
COL,2021-10-18,4982575.0
COL,2021-10-19,4983527.0
COL,2021-10-20,4984751.0
COL,2021-10-21,4986249.0
COL,2021-10-22,4988021.0
COL,2021-10-23,4989681.0
COL,2021-10-24,4991050.0
COL,2021-10-25,4992586.0
COL,2021-10-26,4994014.0
COL,2021-10-27,4995694.0
COL,2021-10-28,4997444.0
COL,2021-10-29,4999048.0
COL,2021-10-30,5000677.0
COL,2021-10-31,5002387.0
COL,2021-11-01,5003977.0
COL,2021-11-02,5005402.0
COL,2021-11-03,5007099.0
COL,2021-11-04,5009007.0
COL,2021-11-05,5010982.0
COL,2021-11-06,5012981.0
COL,2021-11-07,5015042.0
COL,2021-11-08,5016959.0
COL,2021-11-09,5019158.0
COL,2021-11-10,5021619.0
COL,2021-11-11,5024263.0
COL,2021-11-12,5026822.0
COL,2021-11-13,5029335.0
COL,2021-11-14,5031945.0
COL,2021-11-15,5034266.0
COL,2021-11-16,5036287.0
COL,2021-11-17,5038544.0
COL,2021-11-18,5040665.0
COL,2021-11-19,5042822.0
COL,2021-11-20,5045412.0
COL,2021-11-21,5048061.0
COL,2021-11-22,5050255.0
COL,2021-11-23,5052733.0
COL,2021-11-24,5055253.0
COL,2021-11-25,5057897.0
COL,2021-11-26,5060557.0
COL,2021-11-27,5063177.0
COL,2021-11-28,5065373.0
COL,2021-11-29,5067348.0
COL,2021-11-30,5069644.0
COL,2021-12-01,5071817.0
COL,2021-12-02,5074079.0
COL,2021-12-03,5076378.0
COL,2021-12-04,5078987.0
COL,2021-12-05,5081064.0
COL,2021-12-06,5082762.0
COL,2021-12-07,5084466.0
COL,2021-12-08,5086381.0
COL,2021-12-09,5088008.0
COL,2021-12-10,5089695.0
COL,2021-12-11,5091508.0
COL,2021-12-12,5093534.0
COL,2021-12-13,5095821.0
COL,2021-12-14,5097680.0
COL,2021-12-15,5099746.0
COL,2021-12-16,5101466.0
COL,2021-12-17,5103269.0
COL,2021-12-18,5105285.0
COL,2021-12-19,5107323.0
FRA,2021-02-01,3242205.0
FRA,2021-02-02,3265542.0
FRA,2021-02-03,3291904.0
FRA,2021-02-04,3291904.0
FRA,2021-02-05,3337491.0
FRA,2021-02-06,3358077.0
FRA,2021-02-07,3377792.0
FRA,2021-02-08,3382109.0
FRA,2021-02-09,3401113.0
FRA,2021-02-10,3426500.0
FRA,2021-02-11,3447563.0
FRA,2021-02-12,3468264.0
FRA,2021-02-13,3489495.0
FRA,2021-02-14,3506170.0
FRA,2021-02-15,3510546.0
FRA,2021-02-16,3530136.0
FRA,2021-02-17,3555154.0
FRA,2021-02-18,3577655.0
FRA,2021-02-19,3601771.0
FRA,2021-02-20,3624142.0
FRA,2021-02-21,3646188.0
FRA,2021-02-22,3650834.0
FRA,2021-02-23,3671019.0
FRA,2021-02-24,3702538.0
FRA,2021-02-25,3727941.0
FRA,2021-02-26,3753148.0
FRA,2021-02-27,3777258.0
FRA,2021-02-28,3797210.0
FRA,2021-03-01,3801913.0
FRA,2021-03-02,3824770.0
FRA,2021-03-03,3851558.0
FRA,2021-03-04,3876837.0
FRA,2021-03-05,3900344.0
FRA,2021-03-06,3923736.0
FRA,2021-03-07,3945561.0
FRA,2021-03-08,3951063.0
FRA,2021-03-09,3974190.0
FRA,2021-03-10,4003817.0
FRA,2021-03-11,4031850.0
FRA,2021-03-12,4056888.0
FRA,2021-03-13,4086647.0
FRA,2021-03-14,4113075.0
FRA,2021-03-15,4119519.0
FRA,2021-03-16,4149521.0
FRA,2021-03-17,4187989.0
FRA,2021-03-18,4223020.0
FRA,2021-03-19,4258108.0
FRA,2021-03-20,4293435.0
FRA,2021-03-21,4324088.0
FRA,2021-03-22,4339880.0
FRA,2021-03-23,4354558.0
FRA,2021-03-24,4419931.0
FRA,2021-03-25,4465572.0
FRA,2021-03-26,4507441.0
FRA,2021-03-27,4550060.0
FRA,2021-03-28,4587179.0
FRA,2021-03-29,4596273.0
FRA,2021-03-30,4626975.0
FRA,2021-03-31,4686013.0
FRA,2021-04-01,4736672.0
FRA,2021-04-02,4783349.0
FRA,2021-04-03,4783514.0
FRA,2021-04-04,4864143.0
FRA,2021-04-05,4874936.0
FRA,2021-04-06,4882981.0
FRA,2021-04-07,4883903.0
FRA,2021-04-08,4980931.0
FRA,2021-04-09,4981084.0
FRA,2021-04-10,4982487.0
FRA,2021-04-11,5100387.0
FRA,2021-04-12,5108923.0
FRA,2021-04-13,5148036.0
FRA,2021-04-14,5191541.0
FRA,2021-04-15,5229586.0
FRA,2021-04-16,5266028.0
FRA,2021-04-17,5301889.0
FRA,2021-04-18,5331266.0
FRA,2021-04-19,5337962.0
FRA,2021-04-20,5382025.0
FRA,2021-04-21,5416946.0
FRA,2021-04-22,5450346.0
FRA,2021-04-23,5482686.0
FRA,2021-04-24,5515319.0
FRA,2021-04-25,5539824.0
FRA,2021-04-26,5545776.0
FRA,2021-04-27,5576093.0
FRA,2021-04-28,5607632.0
FRA,2021-04-29,5634170.0
FRA,2021-04-30,5658469.0
FRA,2021-05-01,5684139.0
FRA,2021-05-02,5694060.0
FRA,2021-05-03,5697820.0
FRA,2021-05-04,5722191.0
FRA,2021-05-05,5748191.0
FRA,2021-05-06,5769903.0
FRA,2021-05-07,5789027.0
FRA,2021-05-08,5809806.0
FRA,2021-05-09,5818934.0
FRA,2021-05-10,5822226.0
FRA,2021-05-11,5842017.0
FRA,2021-05-12,5863515.0
FRA,2021-05-13,5882976.0
FRA,2021-05-14,5890001.0
FRA,2021-05-15,5905686.0
FRA,2021-05-16,5919712.0
FRA,2021-05-17,5923062.0
FRA,2021-05-18,5940272.0
FRA,2021-05-19,5959322.0
FRA,2021-05-20,5610476.0
FRA,2021-05-21,5623276.0
FRA,2021-05-22,5635887.0
FRA,2021-05-23,5645653.0
FRA,2021-05-24,5647882.0
FRA,2021-05-25,5651037.0
FRA,2021-05-26,5663683.0
FRA,2021-05-27,5677616.0
FRA,2021-05-28,5688884.0
FRA,2021-05-29,5700410.0
FRA,2021-05-30,5709072.0
FRA,2021-05-31,5709432.0
FRA,2021-06-01,5719280.0
FRA,2021-06-02,5720630.0
FRA,2021-06-03,5736184.0
FRA,2021-06-04,5743137.0
FRA,2021-06-05,5749791.0
FRA,2021-06-06,5754971.0
FRA,2021-06-07,5756135.0
FRA,2021-06-08,5762153.0
FRA,2021-06-09,5767710.0
FRA,2021-06-10,5772185.0
FRA,2021-06-11,5776056.0
FRA,2021-06-12,5780028.0
FRA,2021-06-13,5783001.0
FRA,2021-06-14,5783690.0
FRA,2021-06-15,5786925.0
FRA,2021-06-16,5789983.0
FRA,2021-06-17,5792027.0
FRA,2021-06-18,5795208.0
FRA,2021-06-19,5797832.0
FRA,2021-06-20,5799741.0
FRA,2021-06-21,5800228.0
FRA,2021-06-22,5802432.0
FRA,2021-06-23,5804752.0
FRA,2021-06-24,5806759.0
FRA,2021-06-25,5808745.0
FRA,2021-06-26,5810873.0
FRA,2021-06-27,5812507.0
FRA,2021-06-28,5813016.0
FRA,2021-06-29,5816411.0
FRA,2021-06-30,5817787.0
FRA,2021-07-01,5820451.0
FRA,2021-07-02,5823134.0
FRA,2021-07-03,5826140.0
FRA,2021-07-04,5828745.0
FRA,2021-07-05,5829541.0
FRA,2021-07-06,5833126.0
FRA,2021-07-07,5837207.0
FRA,2021-07-08,5841649.0
FRA,2021-07-09,5846229.0
FRA,2021-07-10,5850925.0
FRA,2021-07-11,5855239.0
FRA,2021-07-12,5856499.0
FRA,2021-07-13,5863449.0
FRA,2021-07-14,5864899.0
FRA,2021-07-15,5875941.0
FRA,2021-07-16,5886849.0
FRA,2021-07-17,5897854.0
FRA,2021-07-18,5910386.0
FRA,2021-07-19,5914537.0
FRA,2021-07-20,5932718.0
FRA,2021-07-21,5954257.0
FRA,2021-07-22,5976318.0
FRA,2021-07-23,5995727.0
FRA,2021-07-24,6021415.0
FRA,2021-07-25,6036657.0
FRA,2021-07-26,6041964.0
FRA,2021-07-27,6068988.0
FRA,2021-07-28,6096769.0
FRA,2021-07-29,6121959.0
FRA,2021-07-30,6146268.0
FRA,2021-07-31,6169957.0
FRA,2021-08-01,6189671.0
FRA,2021-08-02,6197831.0
FRA,2021-08-03,6221750.0
FRA,2021-08-04,6250534.0
FRA,2021-08-05,6276994.0
FRA,2021-08-06,6302071.0
FRA,2021-08-07,6327928.0
FRA,2021-08-08,6348388.0
FRA,2021-08-09,6354163.0
FRA,2021-08-10,6381978.0
FRA,2021-08-11,6413830.0
FRA,2021-08-12,6442384.0
FRA,2021-08-13,6468837.0
FRA,2021-08-14,6493264.0
FRA,2021-08-15,6514533.0
FRA,2021-08-16,6525719.0
FRA,2021-08-17,6548678.0
FRA,2021-08-18,6577083.0
FRA,2021-08-19,6601056.0
FRA,2021-08-20,6623375.0
FRA,2021-08-21,6646087.0
FRA,2021-08-22,6663387.0
FRA,2021-08-23,6668553.0
FRA,2021-08-24,6693406.0
FRA,2021-08-25,6717112.0
FRA,2021-08-26,6736795.0
FRA,2021-08-27,6737252.0
FRA,2021-08-28,6772882.0
FRA,2021-08-29,6786512.0
FRA,2021-08-30,6794200.0
FRA,2021-08-31,6794224.0
FRA,2021-09-01,6827353.0
FRA,2021-09-02,6841506.0
FRA,2021-09-03,6856730.0
FRA,2021-09-04,6870066.0
FRA,2021-09-05,6880476.0
FRA,2021-09-06,6883526.0
FRA,2021-09-07,6898060.0
FRA,2021-09-08,6903982.0
FRA,2021-09-09,6922052.0
FRA,2021-09-10,6932018.0
FRA,2021-09-11,6941619.0
FRA,2021-09-12,6949298.0
FRA,2021-09-13,6951360.0
FRA,2021-09-14,6965425.0
FRA,2021-09-15,6965808.0
FRA,2021-09-16,6979080.0
FRA,2021-09-17,6986453.0
FRA,2021-09-18,6993867.0
FRA,2021-09-19,6999681.0
FRA,2021-09-20,7001156.0
FRA,2021-09-21,7009139.0
FRA,2021-09-22,7015933.0
FRA,2021-09-23,7022162.0
FRA,2021-09-24,7028837.0
FRA,2021-09-25,7034053.0
FRA,2021-09-26,7038759.0
FRA,2021-09-27,7040068.0
FRA,2021-09-28,7046833.0
FRA,2021-09-29,7052733.0
FRA,2021-09-30,7057937.0
FRA,2021-10-01,7062872.0
FRA,2021-10-02,7067820.0
FRA,2021-10-03,7071564.0
FRA,2021-10-04,7072702.0
FRA,2021-10-05,7078284.0
FRA,2021-10-06,7082854.0
FRA,2021-10-07,7087860.0
FRA,2021-10-08,7092330.0
FRA,2021-10-09,7097064.0
FRA,2021-10-10,7101055.0
FRA,2021-10-11,7102175.0
FRA,2021-10-12,7108055.0
FRA,2021-10-13,7109414.0
FRA,2021-10-14,7118888.0
FRA,2021-10-15,7124987.0
FRA,2021-10-16,7129886.0
FRA,2021-10-17,7133664.0
FRA,2021-10-18,7134721.0
FRA,2021-10-19,7140666.0
FRA,2021-10-20,7146702.0
FRA,2021-10-21,7152829.0
FRA,2021-10-22,7159195.0
FRA,2021-10-23,7165486.0
FRA,2021-10-24,7170491.0
FRA,2021-10-25,7171786.0
FRA,2021-10-26,7178421.0
FRA,2021-10-27,7185420.0
FRA,2021-10-28,7191410.0
FRA,2021-10-29,7197843.0
FRA,2021-10-30,7205203.0
FRA,2021-10-31,7211532.0
FRA,2021-11-01,7213398.0
FRA,2021-11-02,7215437.0
FRA,2021-11-03,7225667.0
FRA,2021-11-04,7235011.0
FRA,2021-11-05,7244009.0
FRA,2021-11-06,7253614.0
FRA,2021-11-07,7262161.0
FRA,2021-11-08,7264358.0
FRA,2021-11-09,7276869.0
FRA,2021-11-10,7288752.0
FRA,2021-11-11,7301355.0
FRA,2021-11-12,7305215.0
FRA,2021-11-13,7319861.0
FRA,2021-11-14,7332357.0
FRA,2021-11-15,7335616.0
FRA,2021-11-16,7355394.0
FRA,2021-11-17,7375688.0
FRA,2021-11-18,7396054.0
FRA,2021-11-19,7417274.0
FRA,2021-11-20,7439952.0
FRA,2021-11-21,7459701.0
FRA,2021-11-22,7464992.0
FRA,2021-11-23,7495446.0
FRA,2021-11-24,7528037.0
FRA,2021-11-25,7561501.0
FRA,2021-11-26,7595937.0
FRA,2021-11-27,7632994.0
FRA,2021-11-28,7664575.0
FRA,2021-11-29,7673082.0
FRA,2021-11-30,7720283.0
FRA,2021-12-01,7769893.0
FRA,2021-12-02,7818309.0
FRA,2021-12-03,7868167.0
FRA,2021-12-04,7919631.0
FRA,2021-12-05,7961784.0
FRA,2021-12-06,7973362.0
FRA,2021-12-07,8032381.0
FRA,2021-12-08,8093721.0
FRA,2021-12-09,8150575.0
FRA,2021-12-10,8205715.0
FRA,2021-12-11,8259634.0
FRA,2021-12-12,8303482.0
FRA,2021-12-13,8315546.0
FRA,2021-12-14,8378951.0
FRA,2021-12-15,8444664.0
FRA,2021-12-16,8505530.0
FRA,2021-12-17,8563658.0
FRA,2021-12-18,8622194.0
FRA,2021-12-19,8670667.0
DEU,2021-02-01,2232327.0
DEU,2021-02-02,2240017.0
DEU,2021-02-03,2252504.0
DEU,2021-02-04,2265536.0
DEU,2021-02-05,2276371.0
DEU,2021-02-06,2285003.0
DEU,2021-02-07,2291673.0
DEU,2021-02-08,2296323.0
DEU,2021-02-09,2302051.0
DEU,2021-02-10,2311297.0
DEU,2021-02-11,2321225.0
DEU,2021-02-12,2330422.0
DEU,2021-02-13,2336906.0
DEU,2021-02-14,2341744.0
DEU,2021-02-15,2346876.0
DEU,2021-02-16,2352766.0
DEU,2021-02-17,2362364.0
DEU,2021-02-18,2372209.0
DEU,2021-02-19,2381259.0
DEU,2021-02-20,2388421.0
DEU,2021-02-21,2394515.0
DEU,2021-02-22,2399499.0
DEU,2021-02-23,2405263.0
DEU,2021-02-24,2416037.0
DEU,2021-02-25,2427069.0
DEU,2021-02-26,2436506.0
DEU,2021-02-27,2444177.0
DEU,2021-02-28,2450295.0
DEU,2021-03-01,2455569.0
DEU,2021-03-02,2462061.0
DEU,2021-03-03,2472913.0
DEU,2021-03-04,2484306.0
DEU,2021-03-05,2493887.0
DEU,2021-03-06,2502151.0
DEU,2021-03-07,2508655.0
DEU,2021-03-08,2513784.0
DEU,2021-03-09,2520618.0
DEU,2021-03-10,2541781.0
DEU,2021-03-11,2546526.0
DEU,2021-03-12,2559296.0
DEU,2021-03-13,2569864.0
DEU,2021-03-14,2578842.0
DEU,2021-03-15,2585385.0
DEU,2021-03-16,2595058.0
DEU,2021-03-17,2612908.0
DEU,2021-03-18,2629960.0
DEU,2021-03-19,2646107.0
DEU,2021-03-20,2659792.0
DEU,2021-03-21,2670001.0
DEU,2021-03-22,2678262.0
DEU,2021-03-23,2699231.0
DEU,2021-03-24,2722988.0
DEU,2021-03-25,2744608.0
DEU,2021-03-26,2765297.0
DEU,2021-03-27,2782925.0
DEU,2021-03-28,2784652.0
DEU,2021-03-29,2794949.0
DEU,2021-03-30,2818630.0
DEU,2021-03-31,2843644.0
DEU,2021-04-01,2866323.0
DEU,2021-04-02,2882356.0
DEU,2021-04-03,2886029.0
DEU,2021-04-04,2896329.0
DEU,2021-04-05,2902309.0
DEU,2021-04-06,2909902.0
DEU,2021-04-07,2940279.0
DEU,2021-04-08,2966789.0
DEU,2021-04-09,2990724.0
DEU,2021-04-10,3009452.0
DEU,2021-04-11,3012158.0
DEU,2021-04-12,3024604.0
DEU,2021-04-13,3054025.0
DEU,2021-04-14,3085142.0
DEU,2021-04-15,3110252.0
DEU,2021-04-16,3134108.0
DEU,2021-04-17,3154305.0
DEU,2021-04-18,3155522.0
DEU,2021-04-19,3167137.0
DEU,2021-04-20,3198534.0
DEU,2021-04-21,3222888.0
DEU,2021-04-22,3254609.0
DEU,2021-04-23,3276871.0
DEU,2021-04-24,3291293.0
DEU,2021-04-25,3306692.0
DEU,2021-04-26,3312653.0
DEU,2021-04-27,3338564.0
DEU,2021-04-28,3366827.0
DEU,2021-04-29,3391039.0
DEU,2021-04-30,3405365.0
DEU,2021-05-01,3423900.0
DEU,2021-05-02,3432676.0
DEU,2021-05-03,3438186.0
DEU,2021-05-04,3462297.0
DEU,2021-05-05,3484755.0
DEU,2021-05-06,3502672.0
DEU,2021-05-07,3517762.0
DEU,2021-05-08,3530887.0
DEU,2021-05-09,3530887.0
DEU,2021-05-10,3538208.0
DEU,2021-05-11,3557904.0
DEU,2021-05-12,3564494.0
DEU,2021-05-13,3578125.0
DEU,2021-05-14,3588502.0
DEU,2021-05-15,3595872.0
DEU,2021-05-16,3602939.0
DEU,2021-05-17,3608320.0
DEU,2021-05-18,3615896.0
DEU,2021-05-19,3627777.0
DEU,2021-05-20,3638504.0
DEU,2021-05-21,3646600.0
DEU,2021-05-22,3653019.0
DEU,2021-05-23,3657662.0
DEU,2021-05-24,3659990.0
DEU,2021-05-25,3662568.0
DEU,2021-05-26,3667041.0
DEU,2021-05-27,3673990.0
DEU,2021-05-28,3680159.0
DEU,2021-05-29,3684672.0
DEU,2021-05-30,3687715.0
DEU,2021-05-31,3689921.0
DEU,2021-06-01,3692908.0
DEU,2021-06-02,3698004.0
DEU,2021-06-03,3701692.0
DEU,2021-06-04,3704685.0
DEU,2021-06-05,3706934.0
DEU,2021-06-06,3708898.0
DEU,2021-06-07,3710342.0
DEU,2021-06-08,3712595.0
DEU,2021-06-09,3715870.0
DEU,2021-06-10,3718617.0
DEU,2021-06-11,3720811.0
DEU,2021-06-12,3722295.0
DEU,2021-06-13,3723295.0
DEU,2021-06-14,3724168.0
DEU,2021-06-15,3725328.0
DEU,2021-06-16,3726767.0
DEU,2021-06-17,3727668.0
DEU,2021-06-18,3728601.0
DEU,2021-06-19,3729597.0
DEU,2021-06-20,3730126.0
DEU,2021-06-21,3730619.0
DEU,2021-06-22,3731304.0
DEU,2021-06-23,3732439.0
DEU,2021-06-24,3732914.0
DEU,2021-06-25,3733665.0
DEU,2021-06-26,3734153.0
DEU,2021-06-27,3734489.0
DEU,2021-06-28,3734830.0
DEU,2021-06-29,3735399.0
DEU,2021-06-30,3736205.0
DEU,2021-07-01,3736959.0
DEU,2021-07-02,3737630.0
DEU,2021-07-03,3738059.0
DEU,2021-07-04,3738470.0
DEU,2021-07-05,3738862.0
DEU,2021-07-06,3739575.0
DEU,2021-07-07,3740567.0
DEU,2021-07-08,3741470.0
DEU,2021-07-09,3742355.0
DEU,2021-07-10,3743164.0
DEU,2021-07-11,3743732.0
DEU,2021-07-12,3744285.0
DEU,2021-07-13,3745312.0
DEU,2021-07-14,3746935.0
DEU,2021-07-15,3748379.0
DEU,2021-07-16,3749944.0
DEU,2021-07-17,3751253.0
DEU,2021-07-18,3752236.0
DEU,2021-07-19,3753220.0
DEU,2021-07-20,3754846.0
DEU,2021-07-21,3756497.0
DEU,2021-07-22,3758425.0
DEU,2021-07-23,3760291.0
DEU,2021-07-24,3761869.0
DEU,2021-07-25,3763018.0
DEU,2021-07-26,3764441.0
DEU,2021-07-27,3766501.0
DEU,2021-07-28,3769552.0
DEU,2021-07-29,3772326.0
DEU,2021-07-30,3774918.0
DEU,2021-07-31,3776724.0
DEU,2021-08-01,3778277.0
DEU,2021-08-02,3779797.0
DEU,2021-08-03,3782344.0
DEU,2021-08-04,3786003.0
DEU,2021-08-05,3789460.0
DEU,2021-08-06,3792848.0
DEU,2021-08-07,3795609.0
DEU,2021-08-08,3797849.0
DEU,2021-08-09,3800069.0
DEU,2021-08-10,3803351.0
DEU,2021-08-11,3808838.0
DEU,2021-08-12,3814335.0
DEU,2021-08-13,3819871.0
DEU,2021-08-14,3824546.0
DEU,2021-08-15,3828278.0
DEU,2021-08-16,3831827.0
DEU,2021-08-17,3837218.0
DEU,2021-08-18,3846226.0
DEU,2021-08-19,3854529.0
DEU,2021-08-20,3863495.0
DEU,2021-08-21,3870095.0
DEU,2021-08-22,3876041.0
DEU,2021-08-23,3881633.0
DEU,2021-08-24,3898287.0
DEU,2021-08-25,3911562.0
DEU,2021-08-26,3923250.0
DEU,2021-08-27,3925190.0
DEU,2021-08-28,3933585.0
DEU,2021-08-29,3940212.0
DEU,2021-08-30,3947035.0
DEU,2021-08-31,3965681.0
DEU,2021-09-01,3979839.0
DEU,2021-09-02,3993789.0
DEU,2021-09-03,3996688.0
DEU,2021-09-04,4005632.0
DEU,2021-09-05,4013808.0
DEU,2021-09-06,4020587.0
DEU,2021-09-07,4039667.0
DEU,2021-09-08,4044777.0
DEU,2021-09-09,4068495.0
DEU,2021-09-10,4071643.0
DEU,2021-09-11,4080180.0
DEU,2021-09-12,4087125.0
DEU,2021-09-13,4093412.0
DEU,2021-09-14,4102252.0
DEU,2021-09-15,4115342.0
DEU,2021-09-16,4127158.0
DEU,2021-09-17,4137062.0
DEU,2021-09-18,4144165.0
DEU,2021-09-19,4149832.0
DEU,2021-09-20,4155160.0
DEU,2021-09-21,4162437.0
DEU,2021-09-22,4173357.0
DEU,2021-09-23,4183672.0
DEU,2021-09-24,4192606.0
DEU,2021-09-25,4199029.0
DEU,2021-09-26,4204300.0
DEU,2021-09-27,4209098.0
DEU,2021-09-28,4216507.0
DEU,2021-09-29,4228774.0
DEU,2021-09-30,4239773.0
DEU,2021-10-01,4249061.0
DEU,2021-10-02,4255543.0
DEU,2021-10-03,4260494.0
DEU,2021-10-04,4265001.0
DEU,2021-10-05,4272764.0
DEU,2021-10-06,4284400.0
DEU,2021-10-07,4295876.0
DEU,2021-10-08,4305634.0
DEU,2021-10-09,4312528.0
DEU,2021-10-10,4318437.0
DEU,2021-10-11,4323346.0
DEU,2021-10-12,4331274.0
DEU,2021-10-13,4343591.0
DEU,2021-10-14,4355169.0
DEU,2021-10-15,4366833.0
DEU,2021-10-16,4375253.0
DEU,2021-10-17,4382019.0
DEU,2021-10-18,4388581.0
DEU,2021-10-19,4410921.0
DEU,2021-10-20,4429723.0
DEU,2021-10-21,4447231.0
DEU,2021-10-22,4462324.0
DEU,2021-10-23,4466173.0
DEU,2021-10-24,4476078.0
DEU,2021-10-25,4485437.0
DEU,2021-10-26,4516839.0
DEU,2021-10-27,4545665.0
DEU,2021-10-28,4553744.0
DEU,2021-10-29,4591264.0
DEU,2021-10-30,4608512.0
DEU,2021-10-31,4607958.0
DEU,2021-11-01,4619273.0
DEU,2021-11-02,4649964.0
DEU,2021-11-03,4684462.0
DEU,2021-11-04,4722102.0
DEU,2021-11-05,4755887.0
DEU,2021-11-06,4779675.0
DEU,2021-11-07,4792463.0
DEU,2021-11-08,4816177.0
DEU,2021-11-09,4857463.0
DEU,2021-11-10,4908540.0
DEU,2021-11-11,4957374.0
DEU,2021-11-12,5002730.0
DEU,2021-11-13,5037039.0
DEU,2021-11-14,5056242.0
DEU,2021-11-15,5091200.0
DEU,2021-11-16,5144827.0
DEU,2021-11-17,5213193.0
DEU,2021-11-18,5271961.0
DEU,2021-11-19,5329263.0
DEU,2021-11-20,5374446.0
DEU,2021-11-21,5400687.0
DEU,2021-11-22,5448574.0
DEU,2021-11-23,5516623.0
DEU,2021-11-24,5595674.0
DEU,2021-11-25,5670253.0
DEU,2021-11-26,5735837.0
DEU,2021-11-27,5780814.0
DEU,2021-11-28,5804139.0
DEU,2021-11-29,5854884.0
DEU,2021-11-30,5923564.0
DEU,2021-12-01,5999020.0
DEU,2021-12-02,6072299.0
DEU,2021-12-03,6134492.0
DEU,2021-12-04,6177992.0
DEU,2021-12-05,6200937.0
DEU,2021-12-06,6219259.0
DEU,2021-12-07,6312346.0
DEU,2021-12-08,6339828.0
DEU,2021-12-09,6442846.0
DEU,2021-12-10,6496142.0
DEU,2021-12-11,6528894.0
DEU,2021-12-12,6546010.0
DEU,2021-12-13,6581433.0
DEU,2021-12-14,6633666.0
DEU,2021-12-15,6690568.0
DEU,2021-12-16,6741968.0
DEU,2021-12-17,6757684.0
DEU,2021-12-18,6813287.0
DEU,2021-12-19,6812746.0
IND,2021-02-01,10766245.0
IND,2021-02-02,10777284.0
IND,2021-02-03,10790183.0
IND,2021-02-04,10802591.0
IND,2021-02-05,10814304.0
IND,2021-02-06,10826363.0
IND,2021-02-07,10838194.0
IND,2021-02-08,10847304.0
IND,2021-02-09,10858371.0
IND,2021-02-10,10871294.0
IND,2021-02-11,10880603.0
IND,2021-02-12,10892746.0
IND,2021-02-13,10904940.0
IND,2021-02-14,10916589.0
IND,2021-02-15,10925710.0
IND,2021-02-16,10937320.0
IND,2021-02-17,10950201.0
IND,2021-02-18,10963394.0
IND,2021-02-19,10977387.0
IND,2021-02-20,10991651.0
IND,2021-02-21,11005850.0
IND,2021-02-22,11016434.0
IND,2021-02-23,11030176.0
IND,2021-02-24,11046914.0
IND,2021-02-25,11063491.0
IND,2021-02-26,11079979.0
IND,2021-02-27,11096731.0
IND,2021-02-28,11112241.0
IND,2021-03-01,11124527.0
IND,2021-03-02,11139516.0
IND,2021-03-03,11156923.0
IND,2021-03-04,11173761.0
IND,2021-03-05,11192045.0
IND,2021-03-06,11210799.0
IND,2021-03-07,11229398.0
IND,2021-03-08,11244786.0
IND,2021-03-09,11262707.0
IND,2021-03-10,11285561.0
IND,2021-03-11,11308846.0
IND,2021-03-12,11333728.0
IND,2021-03-13,11359048.0
IND,2021-03-14,11385339.0
IND,2021-03-15,11409831.0
IND,2021-03-16,11438734.0
IND,2021-03-17,11474605.0
IND,2021-03-18,11514331.0
IND,2021-03-19,11555284.0
IND,2021-03-20,11599130.0
IND,2021-03-21,11646081.0
IND,2021-03-22,11686796.0
IND,2021-03-23,11734058.0
IND,2021-03-24,11787534.0
IND,2021-03-25,11846652.0
IND,2021-03-26,11908910.0
IND,2021-03-27,11971624.0
